node_id,business,business_name,business_online_day,online_day,outcome_days,cum_cost_7d,cum_revenue_7d
000b55c2817954c7dd6169bed0e4ee6b,10000019,B站盒子,2026-03-16,2026-03-16,7,463.88,1376.98
000b55c2817954c7dd6169bed0e4ee6b,10000034,优酷专线,2026-08-03,2026-03-16,7,797.37,2110.5
000b55c2817954c7dd6169bed0e4ee6b,10000183,B站专线-盒子,2026-06-01,2026-03-16,7,672.05,962.39
000b55c2817954c7dd6169bed0e4ee6b,1380317970,快手点播,2026-04-16,2026-03-16,7,272.77,331.99
000b55c2817954c7dd6169bed0e4ee6b,4200000001,七牛CDN-虚拟业务4200000001,2026-05-12,2026-03-16,7,113.35,0.0
000df5b634c105b55651a58e8c966b79,10000019,B站盒子,2026-05-01,2026-04-01,7,2296.84,2294.23
000df5b634c105b55651a58e8c966b79,10000278,七牛CDN-虚拟业务10000278,2026-04-01,2026-04-01,7,145.41,129.19
000df5b634c105b55651a58e8c966b79,10000279,七牛特招-虚拟业务10000279,2026-04-01,2026-04-01,7,142.76,82.2
000df5b634c105b55651a58e8c966b79,10000280,七牛CDN-ZJ月95,2026-04-01,2026-04-01,7,712.78,659.1
000df5b634c105b55651a58e8c966b79,10000292,七牛CDN-虚拟业务10000292,2026-04-14,2026-04-01,7,261.39,176.9
000df5b634c105b55651a58e8c966b79,10000295,七牛CDN-虚拟业务10000295,2026-08-31,2026-04-01,7,6.74,84.09
007b8446c56ec4023d75500db0bc202d,10000278,七牛CDN-虚拟业务10000278,2026-07-07,2026-07-07,7,3.54,4.5
007b8446c56ec4023d75500db0bc202d,10000292,七牛CDN-虚拟业务10000292,2026-07-07,2026-07-07,7,95.35,117.44
03221681b07c02499b720c89c7ea2131,10000278,七牛CDN-虚拟业务10000278,2026-06-30,2026-06-30,7,11.35,12.72
03221681b07c02499b720c89c7ea2131,10000292,七牛CDN-虚拟业务10000292,2026-06-30,2026-06-30,7,87.18,99.75
03a5b4ed45fb407ed23e9415add08a8c,10000175,百度网盘专线,2026-04-13,2026-04-13,7,530.83,346.17
03a5b4ed45fb407ed23e9415add08a8c,10000183,B站专线-盒子,2026-07-10,2026-04-13,7,1098.79,3963.34
03f4d7d6fab6db3683e0c31993629fc1,10000278,七牛CDN-虚拟业务10000278,2026-07-28,2026-07-28,7,4.39,2.52
03f4d7d6fab6db3683e0c31993629fc1,10000292,七牛CDN-虚拟业务10000292,2026-07-28,2026-07-28,7,87.74,97.69
04512f0c39d778725ea33c264f76a8ba,10000244,B站专线-盒子V2,2026-04-28,2026-04-28,7,368.58,373.45
04512f0c39d778725ea33c264f76a8ba,10000278,七牛CDN-虚拟业务10000278,2026-05-08,2026-04-28,7,3.31,2.38
04512f0c39d778725ea33c264f76a8ba,10000292,七牛CDN-虚拟业务10000292,2026-05-08,2026-04-28,7,333.92,387.62
04c4b20f69ad63d0fbbe2d467d3693d9,10000278,七牛CDN-虚拟业务10000278,2026-06-29,2026-06-29,7,2.71,4.41
04c4b20f69ad63d0fbbe2d467d3693d9,10000292,七牛CDN-虚拟业务10000292,2026-06-29,2026-06-29,7,97.75,104.26
04e22e797850bcceee5b626cf6d364d9,10000001,百度拨测,2026-05-01,2026-05-01,7,0.08,0.0
04e22e797850bcceee5b626cf6d364d9,10000064,百度小度,2026-05-01,2026-05-01,7,291.01,307.56
05f1bf977ddc2449ed9fbd47e20f925d,10000278,七牛CDN-虚拟业务10000278,2026-06-15,2026-06-15,7,33.06,38.89
05f1bf977ddc2449ed9fbd47e20f925d,10000292,七牛CDN-虚拟业务10000292,2026-06-15,2026-06-15,7,2475.79,320.72
